comment_id,kind,author,author_channel_id,text,like_count,published_at,updated_at,canRate,viewerRating,canReply,totalReplyCount,isPublic,video_id
UgxJanIYWhZ_piTzCU14AaABAg,youtube#commentThreadListResponse,@andreaabbey9374,UCGztU_YEBRs-OQGHIwn0y9Q,👏👏👏👏,1,2023-08-03T22:48:34Z,2023-08-03T22:48:34Z,True,none,True,0,True,OZvTy_qRaTY
Ugz8ZA1YgqE2THj_DmF4AaABAg,youtube#commentThreadListResponse,@Carolylina,UCEuJy_1TRKDzFfEV91ADDpw,"Porque siento que quieren manipular a Anas... Déjenlo ser, ha logrado mucho más a 18 que uds a esa edad y no ha necesitado de ser un presumido.<br>Ya con ésto me caíste un poco mal, déjenlo en paz.",8,2023-08-01T18:42:43Z,2023-08-01T18:42:43Z,True,none,True,0,True,OZvTy_qRaTY
UgwVurYIslf0EO_wF1J4AaABAg,youtube#commentThreadListResponse,@MrPecete,UC8a28CmQ625Dm0z6BUpZLlA,saber de IA = llamar a una API.  Stop desinformacion,0,2023-08-01T06:41:18Z,2023-08-01T06:41:18Z,True,none,True,0,True,OZvTy_qRaTY
UgzwI1z1HvRsDUC_NB14AaABAg,youtube#commentThreadListResponse,@alfredbcn,UCo_mfdC138Z98RfZeRJ6C6w,Alguien me puede decir la marca y el modelo de las gafas que lleva Alex? Gracias por adelantado :),1,2023-07-31T22:43:55Z,2023-07-31T22:43:55Z,True,none,True,0,True,OZvTy_qRaTY
UgxA8QQJ8sGXPE6uI2p4AaABAg,youtube#commentThreadListResponse,@gabrielguzmanmarketing,UC9Tw1GcaCVpyzFSWYcpqhvw,Me quedo con la frace no hay falta de tiempo. Es que cada persona tiene prioridades diferentes. Tengo años pensando exactamente lo mismo. Muy buen podcast. Cada que veo este tipo de contenido es como estar sentado hablando con gente crack.,1,2023-07-31T08:20:46Z,2023-07-31T08:20:46Z,True,none,True,0,True,OZvTy_qRaTY
UgxPYUoNOSMRP_uikaV4AaABAg,youtube#commentThreadListResponse,@parrymen,UCoKtCyOz9K0iJnN15ZWscHw,"Con todos lo respetos, un chico de 18 es imposible que sea experto en AI. Espero que triunfes y te vaya bien todo. Un abrazo",2,2023-07-30T21:45:09Z,2023-07-30T21:45:09Z,True,none,True,0,True,OZvTy_qRaTY
UgySGuuqGSEU3wGSlmx4AaABAg,youtube#commentThreadListResponse,@Pablo_TV89,UCGPo5H0zhSrvkcj5-LQ83dA,Bastante interesante,0,2023-07-30T20:11:00Z,2023-07-30T20:11:00Z,True,none,True,0,True,OZvTy_qRaTY
Ugxc51FjZg-iuTuo1Ol4AaABAg,youtube#commentThreadListResponse,@itsmebutwhoami8177,UCPZ0rasdfzyP4PcgzQxd6eQ,Como le quieren coaccionar y presionar para que se crea las tonterias de tener que tener un lifestyle que si llevar tal coche para que a la hora de invertir o trabajar contigo levante interes cuando lo que el trae por delante es mucho mas importante que toda esa APARIENCIA de la que hablais. Me parecen la hostia todos los que estan pero os han dado una fresquita con el chaval que sabe exactamente que quiere hacer y que no hacer con sus valores. Encima si lees entre lineas te das cuenta que en todo el viaje se han APROVECHADO DE EL haciendo todo el rato referencias a que el va a pagar esto que pague aquello que pague lo otro a parte de que pague una fachada falsa como perfil de business comprando un coche y despilfarrando en salidas no lo que pasa es que si todos hubieran tenido eso a los 18 años se lo habrian pulido y quieren que el haga lo mismo para que no llegue hasta arriba del todo.. inconscientemente si pero hay que saber pensar antes que tu propia mente si no igual quedas en ridiculo como empresario delante de un chaval de 18 años.. ;),1,2023-07-28T07:35:28Z,2023-07-28T07:35:28Z,True,none,True,0,True,OZvTy_qRaTY
UgznHxZjMzopAY-Do5l4AaABAg,youtube#commentThreadListResponse,@JuanMartinez-jv1ye,UCb7Xc-uZdifTjsXk1hQM-CQ,"Al principio me encantaban los episodios, pero tengo que reconocer que con el tiempo cada vez se me hacen más soporíferos e iguales, como si ya los hubiera visionado en otro canal.",1,2023-07-27T22:12:28Z,2023-07-27T22:12:28Z,True,none,True,0,True,OZvTy_qRaTY
Ugw9s3Mhe1-AiqjLqut4AaABAg,youtube#commentThreadListResponse,@thorgoldenretriever,UCxVZbK7cJ0DwQ2RF9O_Rq-A,"Anas haz caso a tu madre, evitar envidias es muy importante, no hace falta mostrar lo que tienes, lo que sabes . Sé nota que eres especial y diferente, tu actitud es de 10. El elefante no dice lo grandes que es, simplemente camina 😊",41,2023-07-27T13:14:16Z,2023-07-27T13:14:16Z,True,none,True,2,True,OZvTy_qRaTY
UgxJyJQJnpNj7JulfqF4AaABAg,youtube#commentThreadListResponse,@MonicaCorchado,UCXYgTod8oq2HpWATvbvp6Hg,"qué chaval más sensato. No le hace falta el postureo. De hecho, el postureo (muchas veces falso), es solo para ensanchar el ego y creerse más que los demás. Materialmente seguro que lo será, pero por dentro seguro que no. Espero que este chaval no se deje llevar por los que le aconsejan que derroche el dinero en postureo y tonterías, y que siga por la sencillez y honradez.",0,2023-07-27T08:13:25Z,2023-07-27T08:13:25Z,True,none,True,0,True,OZvTy_qRaTY
UgzR9OCt4BqI5FFkjyZ4AaABAg,youtube#commentThreadListResponse,@AlejandroLopez-gd8cw,UCvZj-9aA3aUsRUcYPiwdyAw,"Traeros al Llados, a ver que os cuenta. Podría ser interesante FAAAK",0,2023-07-24T19:25:01Z,2023-07-24T19:25:14Z,True,none,True,0,True,OZvTy_qRaTY
Ugx3LrQ9e2PpF8cyLMJ4AaABAg,youtube#commentThreadListResponse,@cheviagz,UC1BnjjnD1LqyjWTyHeB7zZw,"Hola alex,<br><br>Se que estas muy ocupado por ibiza asi que solo te pediré 60 segundos e iré al grano.<br><br>Soy Xabi , tengo 18 años y hace unos dias hice el camino de Santiago en el que me hice amigo de tres americanos(de unos 23 años). La cosa es que estos tres eran jóvenes emprendedores con una mentalidad de “soulwealth” que nunca había visto en persona . <br>A mi siempre me habia interesado todo el tema del emprendimiento y hablando con ellos me sorprendió una cosa, la diferencia cultural a nivel de emprendimiento entre Estados Unidos y España. Cuando les contaba lo arriesgado y poco común que era aqui dejar la universidad para perseguir tus proyectos y el miedo que se tenia a dejar el camino tradicional me miraban con desconcierto. Les dije que el 75% de los jovenes querian ser funcionarios y no se lo creian.<br><br>El porque de este mensaje es porque me pareceria interesante para tu podcast que tratases este tema aunque fuese por unos pocos minutos . Creo que eres la persona indicada para hacerlo ya que conoces ambas partes de la moneda y yo desde luego lo agradecería; además podria ser el empujón que alguno necesitaba para perseguir lo que de verdad quieren (siendo realista con el riesgo y las consecuencias) e impulsar la cultura emprendedora en españa que falta hace.<br><br>Se que te enviaran muchos mensajes parecidos , pero incluso una respuesta de una o dos lineas se agradecería .",3,2023-07-24T11:59:35Z,2023-07-24T11:59:35Z,True,none,True,0,True,OZvTy_qRaTY
UgyoTIbzK8mjRwF_-4J4AaABAg,youtube#commentThreadListResponse,@jorgecasanasmulero2492,UC6jv5b5BBcN8CLNQe-EbySA,de los mejores podcast junto con el de de pep gomez,0,2023-07-20T23:09:20Z,2023-07-20T23:09:20Z,True,none,True,0,True,OZvTy_qRaTY
UgwoDM6Zhm7h0mpUaeJ4AaABAg,youtube#commentThreadListResponse,@Oriiol99,UCvUy658sF6O2X8H_KLZpDgg,Mejor podcast de todos.,1,2023-07-20T13:06:49Z,2023-07-20T13:06:49Z,True,none,True,0,True,OZvTy_qRaTY
UgwJIBLLIaH-8UmjpqN4AaABAg,youtube#commentThreadListResponse,@pablosantoscabaleiro4304,UCgpaulLxaqpqxr5KJFpR_rA,A modo de recomendación creo que es interesante categorizar los intervalos de tiempo del vídeo en los diferentes temas que se tratan como hacen muchos otros podcasts,4,2023-07-20T13:05:18Z,2023-07-20T13:05:51Z,True,none,True,0,True,OZvTy_qRaTY
UgzEpiGC9o01OQGrT5B4AaABAg,youtube#commentThreadListResponse,@amaro6330,UC5Liey_ul0sGFVIFMp_gfYw,"Pues creo que Alex en este caso se equivoca. Para mi Gatzi cuando lo veo, no me da ninguna seguridad, porque creo que ese lifestyle es falso y me quiere “engañar”. Sin embargo con Anas me da más confianza que tenga ese perfil bajo.<br>Si tuviera que comprar un curso, lo haría siempre con Anas. En cuanto veo a algún influencer en Instagram/YouTube  con rolex, Ferrari y flexeando directamente creo que es mentira y es falso ( aunque igual sea su vida real) y los jóvenes cada vez más van por ese camino",7,2023-07-20T11:43:01Z,2023-07-20T11:46:48Z,True,none,True,1,True,OZvTy_qRaTY
UgyJ5n7L4MR-tlUDlJZ4AaABAg,youtube#commentThreadListResponse,@Damon83,UC1lGoZffaIL7rIqLZhsr1fA,"De verdad, que Anas ha tenido que mantener la calma para no soltarle una bordería con lo de los &quot;2 caminos&quot; porque ha sido insistencia máxima, y además el enfoque de Anas a mi juicio es el más acertado. Los empresarios que empiezan a mostrar un estilo de vida y tienen un tren de vida demaisado alto, empiezan a verse motivamos por otros factores y seguramente descuiden su empresa. Esto lo hemos visto pasar infinidad de veces. Espero que Anas tome su propio camino y no haga mucho caso de Alex. Me resulta muy util el podcast pero en este caso me ha resultado irritante tanta insistencia con ese tema.",18,2023-07-20T08:06:07Z,2023-07-20T08:06:07Z,True,none,True,0,True,OZvTy_qRaTY
UgzIuVxRt2YxbD2MRg94AaABAg,youtube#commentThreadListResponse,@4ndrestorrealba,UCJcfLZdj09dXNMpMVo2dOPA,No dejaron hablar a Anas mucho.,0,2023-07-20T04:54:18Z,2023-07-20T04:54:18Z,True,none,True,0,True,OZvTy_qRaTY
UgxaulUBGIugUdD43H14AaABAg,youtube#commentThreadListResponse,@pabloservetros1983,UCASBpL-4B_U3iMRZ7VSXV5w,El de la gorra sin gafas 👍,3,2023-07-19T23:17:41Z,2023-07-19T23:17:41Z,True,none,True,0,True,OZvTy_qRaTY
Ugxv7ywXAEIcd4u91D94AaABAg,youtube#commentThreadListResponse,@pabloservetros1983,UCASBpL-4B_U3iMRZ7VSXV5w,A Alex se le ve muy falso e interesado,0,2023-07-19T23:15:13Z,2023-07-19T23:15:13Z,True,none,True,0,True,OZvTy_qRaTY
UgxEwyAwbhN2iHjBNhZ4AaABAg,youtube#commentThreadListResponse,@jlopm84,UC-FkxtC18d5J8rLSU_OjUPg,"Estoy de acuerdo con algunas opiniones, no todos los productos o servicios se venden con la misma estrategia de desfase y opulencia. Si vendes productos de moda, retail, belleza etc puede tener todo el sentido, pero este chico quiere orientarse más a vender conocimiento y habilidades que pueden ser equivalentes a perfiles con alta cualificación; el usuario que busca conocimiento por lo general no se siente atraído por un par de tías espectaculares, un lamborghini y una casa en Ibiza con piscina Infinity, le podrá gustar más o menos, pero desde luego no creo que se base en eso para buscar conocimiento. Anas quiere ofrecer otra cosa con todo el sentido y creo que su planteamiento es más adecuado que el que vosotros queréis plantearle, el no quiere un curso vacío, está hablando de crear una institución y vender conocimiento. Ambas posturas son correctas, pero para productos y servicios totalmente diferentes.",0,2023-07-19T18:24:11Z,2023-07-19T18:24:11Z,True,none,True,0,True,OZvTy_qRaTY
Ugy-XzA1z5zrwMIx60d4AaABAg,youtube#commentThreadListResponse,@vladimereniuc,UCHWSeZ5asINtZhk1ilZ9nCA,"Otro capitulo brutal, os merecéis las vacaciones de verano, aunque es una pena para nosotros :(",0,2023-07-19T17:26:15Z,2023-07-19T17:26:15Z,True,none,True,0,True,OZvTy_qRaTY
UgxnN9inGo-6k0BkNs14AaABAg,youtube#commentThreadListResponse,@elevrui8892,UCmda2EXb8Am8zTw7EgmRXVw,Cracksazo Annas,0,2023-07-19T16:30:21Z,2023-07-19T16:30:21Z,True,none,True,1,True,OZvTy_qRaTY
Ugyfg811T7DsvctXnfN4AaABAg,youtube#commentThreadListResponse,@pablogas4758,UCWZ0Ig_Ceb-sqLn2yec3X5A,El haiga del final me ha matado,1,2023-07-19T16:29:08Z,2023-07-19T16:29:08Z,True,none,True,0,True,OZvTy_qRaTY
UgxjGWMy2zBIrmzHArJ4AaABAg,youtube#commentThreadListResponse,@Srbiosonic,UCTSrhLdYPflhvIsgrI1IFHw,"Menudo repaso de podcast comparar a este chico con chicos como calitos, ojeda que tambien habeis traido, si el podcast va a coger este rumbo que sea con gente asi, y no con youtubers sube videos/streamers, que no es que les quiera quitar merito pero no son comparables a charlas que nutren tanto como esta, la de pep.. <br>Acabais de empezar y ya os quereis tirar 3 meses de vacaciones!! Vagos!! Jaja, es broma.",2,2023-07-19T13:21:44Z,2023-07-19T13:21:44Z,True,none,True,0,True,OZvTy_qRaTY
UgzJIstD7QTCmofpXYp4AaABAg,youtube#commentThreadListResponse,@fernandoturiel5573,UC4Uxs8HsMJTbln0o1GO2Lhg,"Tenéis la oportunidad de llevar el contenido de calidad a otro nivel, please hazlo🔥",1,2023-07-19T11:46:13Z,2023-07-19T11:46:13Z,True,none,True,0,True,OZvTy_qRaTY
UgzB1wsuoCBASX2V3Id4AaABAg,youtube#commentThreadListResponse,@gabrielestelpons3556,UC15BrTK3A0dXNI2VPTRPXNQ,"Creo que se esta enfocando mucho esto en un nicho de que tienes o que (quien) eres , recordemos que emprender es de 0 con buenas ideas y tal , veo mucha nfasis en a ver cuanto haces a ver tal , se necesita un apoyo para todos en general , no tan en singular(y no lo digo para que los lleveis al podcast me refiero en singular la busqueda   y el fijarte en dicho proyecto o persona",2,2023-07-19T11:38:18Z,2023-07-19T11:40:24Z,True,none,True,0,True,OZvTy_qRaTY
Ugw9jYx1CDkoaGFQIDB4AaABAg,youtube#commentThreadListResponse,@puzzlita,UChBhVp5iffF3LDtuajFjh4Q,Para cuando una invitada mujer?,1,2023-07-19T09:37:09Z,2023-07-19T09:37:09Z,True,none,True,0,True,OZvTy_qRaTY
UgzLResCXvjpKyU-TXl4AaABAg,youtube#commentThreadListResponse,@scarysticks66,UChGJT4AyZLxWfGtTWWd_QDQ,por que no traen a un matematico o algun ingeniero para hablar algo interesante?,0,2023-07-19T00:45:00Z,2023-07-19T00:45:00Z,True,none,True,0,True,OZvTy_qRaTY
UgxBZ6ZHQBFauJkkA4l4AaABAg,youtube#commentThreadListResponse,@pedroferrero696,UCNrms5NhximSqqz9L9aF03w,"Anas tarde o temprano volverá a rodearse con gente de su edad, se acabará aburriendo y cansará de estar rodeado de Señores de otra época... 🤭🤭🤭",0,2023-07-18T22:25:59Z,2023-07-18T22:25:59Z,True,none,True,0,True,OZvTy_qRaTY
UgzzhZfmWOr3hswCC7V4AaABAg,youtube#commentThreadListResponse,@marianat.4499,UCBtftCchHMZnqy8pes4MoFw,"El chico es más íntegro, más maduro y sensato que el Alex y los otros, no hace falta el postureo y la tontería, más verdad es lo que hace falta",67,2023-07-18T19:34:28Z,2023-07-18T19:34:28Z,True,none,True,0,True,OZvTy_qRaTY
UgzJReO15SsqHJe8Dgd4AaABAg,youtube#commentThreadListResponse,@nerfeoz,UCKvJYt5K5ipqbEK3q84lfwQ,Hay tanto humo en este podcast que no se como pueden respirar,4,2023-07-18T18:54:52Z,2023-07-18T18:54:52Z,True,none,True,0,True,OZvTy_qRaTY
Ugzx5rOQQax6YNuee_t4AaABAg,youtube#commentThreadListResponse,@agustinescudero,UCwaowYTnAEJMQsFN-GQDRRw,"Perdón Alex, pero Anas esta a otro nivel Intelectual. Sin desmerecer tus conocimientos.",10,2023-07-18T18:20:45Z,2023-07-18T18:20:45Z,True,none,True,0,True,OZvTy_qRaTY
Ugxr6OOsQg9GZlUT9BV4AaABAg,youtube#commentThreadListResponse,@agustinescudero,UCwaowYTnAEJMQsFN-GQDRRw,"Lo del tema de andar en un buen auto, en la mejor discoteca, es sólo ilusiones. Mirén Bill Gate. El va caminando a comer una hamburgueza. Creo que esta sobre valorado el mostrar un estilo de vida, en lo referente a los negocios, que a su vez genera gasto innecesarios.",0,2023-07-18T18:01:22Z,2023-07-18T18:01:22Z,True,none,True,0,True,OZvTy_qRaTY
UgzggflS7IqSbBHGoLp4AaABAg,youtube#commentThreadListResponse,@tnx5555,UCw1z-60DZ6hCdYMLRu-P51A,"El niño ya ha cambiado hasta su acento. Escuchadlo hace seis meses. Ahora la ropa... Uno más, uno menos",1,2023-07-18T17:30:02Z,2023-07-18T17:30:02Z,True,none,True,0,True,OZvTy_qRaTY
UgxDBV8EuEXtf8nexjN4AaABAg,youtube#commentThreadListResponse,,UC8EcxIB0J8FezLu_A7gf_2Q,Mas vale llevar un casio pudiendo permitirte un rolex que llevar un rolex pudiendo permitirte un casio.,1,2023-07-18T15:08:51Z,2023-07-18T15:08:51Z,True,none,True,0,True,OZvTy_qRaTY
UgwPR035zNC8-r2B5BR4AaABAg,youtube#commentThreadListResponse,@marioolmedo1045,UCgZK271x-D-e6IxrNjHqUbQ,"Vaya lección de humildad les ha dado.. pero entiendo también el punto de vista que tienen sobre invertir  en el lifestyle de uno mismo y me alegra que no todos sean iguales.<br><br>La mentalidad de este chico me encanta y la primera entrevista que le escuche me di cuenta que era un crack, no sé porque a Alex le hizo flata una segunda quedada.. de cualquier modo gracias por traerlo a tu canal",33,2023-07-18T14:32:42Z,2023-07-18T15:01:59Z,True,none,True,0,True,OZvTy_qRaTY
UgzifzjtkR48PwSi9BR4AaABAg,youtube#commentThreadListResponse,@albertoramirez3790,UCaxYqqW9hA52sqUtnXK9a-g,"Alex, para lo que dices en <a href=""https://www.youtube.com/watch?v=OZvTy_qRaTY&amp;t=83"">1:23</a>-24 existe una app que se está desarrollando como Flipeat",0,2023-07-18T13:03:55Z,2023-07-18T13:03:55Z,True,none,True,0,True,OZvTy_qRaTY
UgzkwtourSZExTfQ0ft4AaABAg,youtube#commentThreadListResponse,@P.Miranda1996,UCfSJ0PFY20Fy1aa0GlLLXeQ,"La primera hora es unos padres enseñándole a su hijo que tiene que tener picardía, grandes 💯",2,2023-07-18T13:00:16Z,2023-07-18T13:00:16Z,True,none,True,0,True,OZvTy_qRaTY
Ugyqo5SGMiAjwLFKo9x4AaABAg,youtube#commentThreadListResponse,@caranbirubi,UCLgCyMpJ67xXl6cOSowXFag,Ya se echaba de menos un vídeo de estos cracks,0,2023-07-18T10:05:54Z,2023-07-18T10:05:54Z,True,none,True,0,True,OZvTy_qRaTY
Ugyvqz8_rVcDtaL62Cx4AaABAg,youtube#commentThreadListResponse,@alvertvilla82,UCJywIFJSxA9Kr-KtOIbfG0g,"Muy buena entrevista, pero no le habéis preguntado de esa cantidad que &quot;factura&quot; al mes, cuantos gastos le supone OpenAI, empleados, etc... y por lo tanto que queda neto...",0,2023-07-18T08:14:13Z,2023-07-18T08:14:13Z,True,none,True,0,True,OZvTy_qRaTY
UgxSyv5MhDkwXKctSXF4AaABAg,youtube#commentThreadListResponse,@davizmayo6462,UCaLZ1nxpCRr2Tcxky3iYiNA,Alex con técnicas ibai de ocultamiento de panza me hace perder un poco de ilusión por su confianza persinal,2,2023-07-18T05:58:48Z,2023-07-18T05:58:48Z,True,none,True,0,True,OZvTy_qRaTY
UgyP_h3CNSQH_wpBJPZ4AaABAg,youtube#commentThreadListResponse,@agustinescudero,UCwaowYTnAEJMQsFN-GQDRRw,Este guacho es un capo,0,2023-07-18T03:07:50Z,2023-07-18T03:07:50Z,True,none,True,0,True,OZvTy_qRaTY
Ugzr6F9UBRo2rSrA3Nt4AaABAg,youtube#commentThreadListResponse,@borjamoskv,UCB82Q1f9LijxGOlxH7rmzjw,"La conclusión cada capitulo es igual: sin Ferrari no vayas ni a por el pan. Y parecer un viejoven no es bien Anas.  El rollo coaching no os parece algo super desagradable? No soy de criticar publicamente pero, vaya plomazo niño...",1,2023-07-18T01:45:49Z,2023-07-18T01:49:59Z,True,none,True,0,True,OZvTy_qRaTY
UgxGbTdDdIcc1mBzFRZ4AaABAg,youtube#commentThreadListResponse,@borjamoskv,UCB82Q1f9LijxGOlxH7rmzjw,"La ciencia dice que a partir de tener un colchón de 60000€, el dinero apenas aporta felicidad.",0,2023-07-18T01:36:00Z,2023-07-18T01:36:00Z,True,none,True,1,True,OZvTy_qRaTY
UgyRrSMdtKl6C4sXCml4AaABAg,youtube#commentThreadListResponse,@RRRally1,UC0O4O3OD8Q5DpObESgP2e8g,"como se nota que estamos en ibiza, eh? jejeje el que entienda entendió",1,2023-07-17T23:13:21Z,2023-07-17T23:13:21Z,True,none,True,0,True,OZvTy_qRaTY
UgxoI-xrnImvqjr1jx94AaABAg,youtube#commentThreadListResponse,@brycmb,UC8xxiXth3HYRaDRhTqlr-Gw,"Ni uno ni el otro, suelo ver todos tus podcast Alex pero de este solo me han bastado 33 minutos, se ve como el chaval quiere hacerse un Lados 2.0, y si se entendía lo que querías decirle con lo de llevar un vida de lujo, para generar ingresos está bien y tener más audiencia pero para enseñar valores que es lo que se supone que tenéis que hacer en los podcast y sobretodo para los chavales más jóvenes, no paso de los 33 mins, lo dicho",3,2023-07-17T21:56:58Z,2023-07-17T21:56:58Z,True,none,True,3,True,OZvTy_qRaTY
UgwRGeSukEHD5uGbL814AaABAg,youtube#commentThreadListResponse,@robertocarlos3248,UCw07eEg4EYQQlpJDNmKj6lg,Que interés tienen en corromper al chico?,5,2023-07-17T20:44:51Z,2023-07-17T20:44:51Z,True,none,True,1,True,OZvTy_qRaTY
UgxD6v7Pjfml00MGYAp4AaABAg,youtube#commentThreadListResponse,@nestoriglesias22,UCoq-nSrb4LVZF2QcjR7JOtQ,"Alex eres un crack pero en este se te ha visto un poco sobradillo con el chaval, y te ha dado una lección de madurez y visión de largo plazo. No le hagáis gastar lo que no le apetece en postureo, no le hace falta para nada, tal como es ya es un crack",138,2023-07-17T17:25:54Z,2023-07-17T17:25:54Z,True,none,True,3,True,OZvTy_qRaTY
UgyEQLC9pbvua8VBdaR4AaABAg,youtube#commentThreadListResponse,@jakojuakocod6243,UCRjTmpQwy1hupHZ6mLbEnPA,"Sois unos máquinas si puedo veo el video pero en el trabajo los escucho todos desde otras plataformas, por el tiempo cuanto más mejor y si, desde que os escucho de verdad enseñáis y aportáis tan buen rollo y tantas ganas de vivir el mundo desde otra perspectiva tan positiva que la verdad es un gusto disfrutarlo y aprender porque de verdad con cada podcast aprendo algo nuevo  y sobre todo porque aportan a la forma de ver la vida, gracias de verdad.",0,2023-07-17T16:21:49Z,2023-07-17T16:21:49Z,True,none,True,0,True,OZvTy_qRaTY
